timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-04-03 17:21:39,"$66,877.51",$1.33T,$23.2B,20.01M BTC,0.03% (24h),,
2026-04-03 17:56:16,"$66,926.38",$1.33T,$23.2B,20.01M BTC,0.08% (24h),,
2026-04-03 18:40:13,"$66,923.54",$1.33T,$23.05B,20.01M BTC,0.07% (24h),,
2026-04-03 19:19:13,"$66,861.25",$1.33T,$22.74B,20.01M BTC,0.12% (24h),,
2026-04-03 19:54:33,"$66,931.69",$1.33T,$22.76B,20.01M BTC,0.1% (24h),,
2026-04-03 22:37:55,"$66,849.21",$1.33T,$21.23B,20.01M BTC,0.57% (24h),,
2026-04-04 00:32:37,"$66,832.20",$1.33T,$20.15B,20.01M BTC,0.48% (24h),,
2026-04-04 01:45:16,"$66,891.90",$1.33T,$19.7B,20.01M BTC,0.21% (24h),,
2026-04-04 02:44:08,"$66,925.47",$1.33T,$18.98B,20.01M BTC,0.28% (24h),,
2026-04-04 03:40:40,"$66,961.47",$1.33T,$18.4B,20.01M BTC,0.17% (24h),,
2026-04-04 04:25:13,"$67,013.17",$1.34T,$17.89B,20.01M BTC,0.21% (24h),,
2026-04-04 05:09:08,"$66,943.59",$1.33T,$17.57B,20.01M BTC,0.07% (24h),,
2026-04-04 05:55:36,"$66,957.46",$1.33T,$17.37B,20.01M BTC,0.21% (24h),,
2026-04-04 06:40:23,"$67,003.33",$1.34T,$17.21B,20.01M BTC,0.4% (24h),,
2026-04-04 07:06:44,"$67,159.03",$1.34T,$17.33B,20.01M BTC,0.44% (24h),,
2026-04-04 07:42:46,"$67,101.31",$1.34T,$17.51B,20.01M BTC,0.18% (24h),,
2026-04-04 08:24:53,"$67,098.61",$1.34T,$17.12B,20.01M BTC,0.2% (24h),,
2026-04-04 09:36:20,"$67,096.10",$1.34T,$16.29B,20.01M BTC,0.67% (24h),,
2026-04-04 10:20:14,"$67,193.82",$1.34T,$15.98B,20.01M BTC,0.65% (24h),,
2026-04-04 10:57:35,"$67,125.73",$1.34T,$15.9B,20.01M BTC,0.24% (24h),,
2026-04-04 11:40:34,"$67,325.18",$1.34T,$16.27B,20.01M BTC,0.66% (24h),,
2026-04-04 12:03:39,"$67,367.00",$1.34T,$16.17B,20.01M BTC,0.75% (24h),,
2026-04-04 12:53:16,"$67,426.30",$1.34T,$16.13B,20.01M BTC,0.58% (24h),,
2026-04-04 13:37:47,"$67,350.86",$1.34T,$16.01B,20.01M BTC,0.7% (24h),,
2026-04-04 14:03:04,"$67,311.01",$1.34T,$15.97B,20.01M BTC,0.7% (24h),,
2026-04-04 15:02:23,"$67,321.88",$1.34T,$15.8B,20.01M BTC,0.76% (24h),,
2026-04-04 15:45:07,"$67,289.53",$1.34T,$15.78B,20.01M BTC,0.66% (24h),,
2026-04-04 16:15:47,"$67,222.29",$1.34T,$15.95B,20.01M BTC,0.49% (24h),,
2026-04-04 16:53:48,"$67,253.79",$1.34T,$16.02B,20.01M BTC,0.56% (24h),,
2026-04-04 17:38:35,"$67,266.55",$1.34T,$15.87B,20.01M BTC,0.53% (24h),,
2026-04-04 18:00:36,"$67,347.13",$1.34T,$15.97B,20.01M BTC,0.59% (24h),,
2026-04-04 18:43:30,"$67,393.44",$1.34T,$15.95B,20.01M BTC,0.7% (24h),,
2026-04-04 19:18:29,"$67,335.35",$1.34T,$15.96B,20.01M BTC,0.7% (24h),,
2026-04-04 19:51:45,"$67,266.35",$1.34T,$15.91B,20.01M BTC,0.49% (24h),,
2026-04-04 21:27:53,"$67,133.98",$1.34T,$15.97B,20.01M BTC,0.41% (24h),,
2026-04-05 00:23:12,"$67,108.86",$1.34T,$16.25B,20.01M BTC,0.45% (24h),,
2026-04-05 02:01:31,"$66,911.89",$1.33T,$16.12B,20.01M BTC,0% (24h),,
2026-04-05 03:22:05,"$66,827.20",$1.33T,$16.93B,20.01M BTC,0.16% (24h),,
2026-04-05 04:09:03,"$66,849.88",$1.33T,$16.93B,20.01M BTC,0.23% (24h),,
2026-04-05 05:00:17,"$66,921.79",$1.33T,$16.72B,20.01M BTC,0% (24h),,
2026-04-05 05:53:20,"$67,012.27",$1.34T,$16.86B,20.01M BTC,0.07% (24h),,
2026-04-05 06:41:54,"$67,063.02",$1.34T,$17.02B,20.01M BTC,0.07% (24h),,
2026-04-05 07:19:00,"$67,065.50",$1.34T,$16.8B,20.01M BTC,0.08% (24h),,
2026-04-05 07:50:36,"$66,978.08",$1.34T,$16.61B,20.01M BTC,0.19% (24h),,
2026-04-05 08:29:41,"$66,879.67",$1.33T,$16.98B,20.01M BTC,0.32% (24h),,
2026-04-05 09:43:26,"$66,807.75",$1.33T,$17.74B,20.01M BTC,0.64% (24h),,
2026-04-05 10:22:28,"$66,842.15",$1.33T,$17.73B,20.01M BTC,0.52% (24h),,
2026-04-05 11:03:57,"$66,908.87",$1.33T,$17.55B,20.01M BTC,0.4% (24h),,
2026-04-05 11:48:36,"$67,339.07",$1.34T,$18.37B,20.01M BTC,0.06% (24h),,
2026-04-05 12:22:00,"$67,336.37",$1.34T,$18.64B,20.01M BTC,0% (24h),,
2026-04-05 13:04:57,"$67,197.37",$1.34T,$18.61B,20.01M BTC,0.16% (24h),,
2026-04-05 13:49:51,"$67,326.37",$1.34T,$18.52B,20.01M BTC,0% (24h),,
2026-04-05 14:24:35,"$67,283.16",$1.34T,$18.59B,20.01M BTC,0.09% (24h),,
2026-04-05 15:12:25,"$67,348.93",$1.34T,$18.62B,20.01M BTC,0.1% (24h),,
2026-04-05 15:52:41,"$67,299.23",$1.34T,$18.57B,20.01M BTC,0.01% (24h),,
2026-04-05 16:40:52,"$67,638.03",$1.35T,$18.58B,20.01M BTC,0.56% (24h),,
2026-04-05 17:06:07,"$67,590.04",$1.35T,$18.77B,20.01M BTC,0.47% (24h),,
2026-04-05 17:47:42,"$67,493.31",$1.35T,$18.98B,20.01M BTC,0.23% (24h),,
2026-04-05 18:17:12,"$67,565.94",$1.35T,$19.35B,20.01M BTC,0.25% (24h),,
2026-04-05 18:56:16,"$68,095.16",$1.36T,$19.99B,20.01M BTC,1.06% (24h),,
2026-04-05 19:40:26,"$68,992.20",$1.38T,$22.09B,20.01M BTC,2.52% (24h),,
2026-04-05 20:04:59,"$69,290.33",$1.38T,$22.97B,20.01M BTC,2.97% (24h),,
2026-04-05 23:39:34,"$69,161.57",$1.38T,$28.04B,20.01M BTC,3.06% (24h),,
2026-04-06 01:52:28,"$69,139.99",$1.38T,$29.36B,20.01M BTC,3.18% (24h),,
2026-04-06 03:53:12,"$69,168.30",$1.38T,$29.89B,20.01M BTC,3.6% (24h),,
2026-04-06 05:15:50,"$69,659.55",$1.39T,$30.69B,20.01M BTC,4.11% (24h),,
2026-04-06 06:35:04,"$69,812.91",$1.39T,$33.88B,20.01M BTC,4.23% (24h),,
2026-04-06 07:34:07,"$69,655.70",$1.39T,$34.69B,20.01M BTC,3.99% (24h),,
2026-04-06 08:36:40,"$69,468.81",$1.39T,$34.86B,20.01M BTC,4.05% (24h),,
2026-04-06 09:58:23,"$69,389.17",$1.38T,$35.51B,20.01M BTC,3.78% (24h),,
2026-04-06 11:00:05,"$69,645.25",$1.39T,$36.97B,20.01M BTC,4.09% (24h),,
2026-04-06 11:58:50,"$69,919.38",$1.39T,$36.84B,20.01M BTC,3.89% (24h),,
2026-04-06 13:01:27,"$69,755.41",$1.39T,$38.31B,20.01M BTC,3.78% (24h),,
2026-04-06 14:03:02,"$69,541.68",$1.39T,$39.63B,20.01M BTC,3.33% (24h),,
2026-04-06 15:14:58,"$69,695.62",$1.39T,$40.53B,20.01M BTC,3.41% (24h),,
2026-04-06 16:02:07,"$69,619.25",$1.39T,$41.17B,20.01M BTC,3.38% (24h),,
2026-04-06 16:55:31,"$69,865.07",$1.39T,$40.84B,20.01M BTC,3.34% (24h),,
2026-04-06 17:43:30,"$69,476.20",$1.39T,$41.2B,20.01M BTC,3% (24h),,
2026-04-06 18:21:43,"$69,402.04",$1.38T,$41.05B,20.01M BTC,2.93% (24h),,
2026-04-06 19:02:44,"$68,599.47",$1.37T,$40.58B,20.01M BTC,0.3% (24h),,
2026-04-06 19:51:36,"$68,821.50",$1.37T,$39.63B,20.01M BTC,0.17% (24h),,
2026-04-06 21:26:14,"$68,746.06",$1.37T,$37.53B,20.01M BTC,0.25% (24h),,
2026-04-07 00:17:45,"$68,664.35",$1.37T,$36.5B,20.01M BTC,0.5% (24h),,
2026-04-07 02:00:05,"$68,632.85",$1.37T,$36.16B,20.01M BTC,0.78% (24h),,
2026-04-07 03:47:23,"$68,643.21",$1.37T,$35.31B,20.01M BTC,0.45% (24h),,
2026-04-07 04:48:32,"$68,908.39",$1.37T,$34.9B,20.01M BTC,0.48% (24h),,
2026-04-07 05:55:44,"$69,147.32",$1.38T,$32.81B,20.01M BTC,0.8% (24h),,
2026-04-07 07:03:02,"$68,125.61",$1.36T,$32.64B,20.01M BTC,2.27% (24h),,
2026-04-07 08:02:05,"$68,359.77",$1.36T,$33.27B,20.01M BTC,1.76% (24h),,
2026-04-07 10:00:43,"$68,216.75",$1.36T,$33.76B,20.01M BTC,1.65% (24h),,
2026-04-07 11:23:41,"$67,994.75",$1.36T,$33.97B,20.01M BTC,2.4% (24h),,
2026-04-07 12:36:04,"$68,332.86",$1.36T,$33.9B,20.01M BTC,2.4% (24h),,
2026-04-07 13:40:20,"$68,722.27",$1.37T,$32.82B,20.01M BTC,1.15% (24h),,
2026-04-07 14:39:34,"$68,569.16",$1.37T,$33.06B,20.01M BTC,1.8% (24h),,
2026-04-07 15:45:00,"$68,518.58",$1.37T,$33.54B,20.01M BTC,1.74% (24h),,
2026-04-07 16:32:45,"$69,365.13",$1.38T,$35.25B,20.01M BTC,0.83% (24h),,
2026-04-07 17:30:31,"$69,615.01",$1.39T,$36.98B,20.01M BTC,0.07% (24h),,
2026-04-07 18:09:51,"$70,213.68",$1.4T,$38.18B,20.01M BTC,0.99% (24h),,
2026-04-07 18:59:52,"$71,484.21",$1.43T,$40.86B,20.01M BTC,3.72% (24h),,
2026-04-07 19:51:30,"$72,184.63",$1.44T,$43.65B,20.01M BTC,4.88% (24h),,
2026-04-07 21:26:05,"$71,545.00",$1.43T,$45.46B,20.01M BTC,4.06% (24h),,
2026-04-08 00:20:42,"$71,503.14",$1.43T,$47.66B,20.01M BTC,4.25% (24h),,
2026-04-08 02:03:27,"$71,594.69",$1.43T,$48.21B,20.01M BTC,4.34% (24h),,
2026-04-08 03:53:20,"$71,602.95",$1.43T,$50.03B,20.01M BTC,4.3% (24h),,
2026-04-08 05:10:22,"$71,851.08",$1.43T,$50.46B,20.01M BTC,3.84% (24h),,
2026-04-08 06:18:55,"$71,612.45",$1.43T,$50.22B,20.01M BTC,3.87% (24h),,
2026-04-08 07:29:40,"$71,657.58",$1.43T,$49.35B,20.01M BTC,4.77% (24h),,
2026-04-08 08:11:49,"$71,713.27",$1.43T,$49.82B,20.01M BTC,5.22% (24h),,
2026-04-08 10:04:37,"$71,666.20",$1.43T,$53.09B,20.01M BTC,5.15% (24h),,
2026-04-08 11:42:54,"$71,278.97",$1.42T,$54.45B,20.01M BTC,4.67% (24h),,
2026-04-08 12:48:53,"$71,481.31",$1.43T,$54.44B,20.01M BTC,4.58% (24h),,
2026-04-08 13:56:17,"$71,854.41",$1.43T,$54.64B,20.01M BTC,4.54% (24h),,
2026-04-08 15:25:50,"$71,244.55",$1.42T,$55.04B,20.01M BTC,3.88% (24h),,
2026-04-08 16:09:51,"$71,414.72",$1.42T,$53.46B,20.01M BTC,2.78% (24h),,
2026-04-08 17:03:33,"$71,373.89",$1.42T,$52.58B,20.01M BTC,2.89% (24h),,
2026-04-08 17:59:11,"$71,517.11",$1.43T,$50.7B,20.01M BTC,2.3% (24h),,
2026-04-08 18:55:37,"$71,131.57",$1.42T,$47.18B,20.01M BTC,0.02% (24h),,
2026-04-08 19:43:53,"$71,067.97",$1.42T,$43.3B,20.01M BTC,1.32% (24h),,
2026-04-08 20:57:12,"$70,854.58",$1.41T,$41.01B,20.01M BTC,1.07% (24h),,
2026-04-08 23:51:53,"$71,021.17",$1.42T,$39.95B,20.01M BTC,0.37% (24h),,
2026-04-09 01:46:13,"$71,027.75",$1.42T,$40.86B,20.01M BTC,0.86% (24h),,
2026-04-09 03:07:14,"$71,051.69",$1.42T,$40.86B,20.01M BTC,0.85% (24h),,
2026-04-09 04:47:44,"$71,304.41",$1.42T,$37.87B,20.01M BTC,0.58% (24h),,
2026-04-09 06:00:39,"$71,530.78",$1.43T,$37.85B,20.01M BTC,0.19% (24h),,
2026-04-09 07:13:57,"$71,188.82",$1.42T,$37.46B,20.01M BTC,0.55% (24h),,
2026-04-09 08:08:24,"$71,180.12",$1.42T,$36.98B,20.01M BTC,0.74% (24h),,
2026-04-09 10:14:52,"$70,777.41",$1.41T,$32.85B,20.01M BTC,1.06% (24h),,
2026-04-09 11:58:40,"$72,117.62",$1.44T,$33.31B,20.01M BTC,1.14% (24h),,
2026-04-09 13:23:07,"$72,415.48",$1.44T,$33.79B,20.01M BTC,1.06% (24h),,
2026-04-09 14:15:38,"$71,908.44",$1.43T,$35.65B,20.01M BTC,0.28% (24h),,
2026-04-09 15:43:33,"$72,128.32",$1.44T,$37.9B,20.01M BTC,1.3% (24h),,
2026-04-09 16:37:23,"$72,401.32",$1.44T,$36.04B,20.01M BTC,1.48% (24h),,
2026-04-09 17:31:46,"$72,187.93",$1.44T,$37.9B,20.01M BTC,0.76% (24h),,
2026-04-09 18:11:35,"$72,419.23",$1.44T,$36.88B,20.01M BTC,1.29% (24h),,
2026-04-09 19:04:01,"$71,864.64",$1.43T,$37.87B,20.01M BTC,1.32% (24h),,
2026-04-09 19:53:42,"$71,772.07",$1.43T,$38.74B,20.01M BTC,0.88% (24h),,
2026-04-09 22:58:05,"$71,965.00",$1.44T,$37.9B,20.01M BTC,1.26% (24h),,
2026-04-10 01:32:30,"$72,239.18",$1.44T,$39.58B,20.01M BTC,1.76% (24h),,
2026-04-10 03:09:59,"$71,744.19",$1.43T,$39.7B,20.01M BTC,0.97% (24h),,
2026-04-10 04:49:22,"$71,561.89",$1.43T,$39.99B,20.01M BTC,0.42% (24h),,
2026-04-10 05:58:55,"$71,807.24",$1.43T,$39.72B,20.01M BTC,0.37% (24h),,
2026-04-10 07:05:56,"$72,000.50",$1.44T,$39.6B,20.01M BTC,0.95% (24h),,
2026-04-10 07:59:55,"$72,130.30",$1.44T,$39.65B,20.01M BTC,1.36% (24h),,
2026-04-10 10:41:16,"$73,074.29",$1.46T,$42.06B,20.01M BTC,3.19% (24h),,
2026-04-10 11:37:08,"$72,723.50",$1.45T,$42.13B,20.01M BTC,0.85% (24h),,
2026-04-10 12:35:18,"$72,766.97",$1.45T,$40.76B,20.01M BTC,1.14% (24h),,
2026-04-10 13:34:57,"$72,912.83",$1.45T,$39.3B,20.01M BTC,1.07% (24h),,
2026-04-10 14:34:05,"$72,990.46",$1.46T,$38.88B,20.01M BTC,1.69% (24h),,
2026-04-10 15:32:29,"$72,962.58",$1.46T,$39.03B,20.01M BTC,1.45% (24h),,
2026-04-10 16:08:55,"$73,193.43",$1.46T,$39.08B,20.01M BTC,1.62% (24h),,
2026-04-10 16:57:11,"$73,407.99",$1.46T,$39.49B,20.01M BTC,1.42% (24h),,
2026-04-10 17:47:28,"$73,091.49",$1.46T,$39.11B,20.01M BTC,0.95% (24h),,
2026-04-10 18:24:12,"$73,034.83",$1.46T,$38.5B,20.01M BTC,0.33% (24h),,
2026-04-10 19:06:02,"$72,865.67",$1.45T,$38.18B,20.01M BTC,1.35% (24h),,
2026-04-10 19:52:24,"$72,963.80",$1.46T,$37.72B,20.01M BTC,1.7% (24h),,
2026-04-10 22:42:46,"$73,067.00",$1.46T,$36.41B,20.01M BTC,1.24% (24h),,
2026-04-11 00:47:54,"$72,816.53",$1.45T,$36.35B,20.01M BTC,1.27% (24h),,
2026-04-11 01:51:15,"$72,800.61",$1.45T,$36.05B,20.01M BTC,0.85% (24h),,
2026-04-11 02:48:40,"$72,758.16",$1.45T,$35.96B,20.01M BTC,1.11% (24h),,
2026-04-11 03:41:55,"$72,817.31",$1.45T,$35.58B,20.01M BTC,1.53% (24h),,
2026-04-11 04:28:26,"$72,787.59",$1.45T,$34.68B,20.01M BTC,1.55% (24h),,
2026-04-11 05:12:08,"$72,673.71",$1.45T,$34.41B,20.01M BTC,1.41% (24h),,
2026-04-11 06:00:58,"$72,938.29",$1.45T,$34.42B,20.01M BTC,1.59% (24h),,
2026-04-11 06:51:35,"$72,847.23",$1.45T,$34.23B,20.01M BTC,1.42% (24h),,
2026-04-11 07:23:34,"$72,891.78",$1.45T,$33.79B,20.01M BTC,0.96% (24h),,
2026-04-11 07:56:53,"$72,929.08",$1.45T,$33.38B,20.01M BTC,1.06% (24h),,
2026-04-11 09:11:03,"$72,622.94",$1.45T,$32.12B,20.01M BTC,0.53% (24h),,
2026-04-11 10:03:22,"$72,671.14",$1.45T,$31.32B,20.01M BTC,0.33% (24h),,
2026-04-11 10:55:14,"$72,739.26",$1.45T,$28.52B,20.01M BTC,0.16% (24h),,
2026-04-11 11:39:50,"$72,787.33",$1.45T,$26.95B,20.01M BTC,0.1% (24h),,
2026-04-11 12:04:46,"$72,854.26",$1.45T,$26.36B,20.01M BTC,0.39% (24h),,
2026-04-11 12:55:25,"$73,104.93",$1.46T,$25.71B,20.01M BTC,0.24% (24h),,
2026-04-11 13:37:47,"$73,161.43",$1.46T,$24.95B,20.01M BTC,0.4% (24h),,
2026-04-11 14:03:15,"$73,103.13",$1.46T,$25.12B,20.01M BTC,0.12% (24h),,
2026-04-11 15:05:02,"$73,555.23",$1.47T,$25.34B,20.01M BTC,0.5% (24h),,
2026-04-11 15:50:04,"$73,677.10",$1.47T,$25.01B,20.01M BTC,0.89% (24h),,
2026-04-11 16:18:35,"$73,497.09",$1.47T,$24.87B,20.01M BTC,0.28% (24h),,
2026-04-11 16:55:35,"$73,389.45",$1.46T,$24.52B,20.01M BTC,0.14% (24h),,
2026-04-11 17:39:23,"$73,433.65",$1.46T,$24.27B,20.01M BTC,0.45% (24h),,
2026-04-11 18:03:03,"$73,409.97",$1.46T,$24.06B,20.01M BTC,0.36% (24h),,
2026-04-11 18:52:09,"$73,310.25",$1.46T,$23.62B,20.01M BTC,0.55% (24h),,
2026-04-11 19:41:38,"$73,129.36",$1.46T,$23.45B,20.01M BTC,0.26% (24h),,
2026-04-11 20:06:24,"$72,957.05",$1.46T,$23.09B,20.01M BTC,0.14% (24h),,
2026-04-11 23:46:08,"$71,689.84",$1.43T,$26B,20.01M BTC,1.78% (24h),,
2026-04-12 01:49:18,"$71,721.09",$1.43T,$26.48B,20.01M BTC,1.5% (24h),,
2026-04-12 03:00:57,"$71,666.37",$1.43T,$26.65B,20.01M BTC,1.54% (24h),,
2026-04-12 04:08:53,"$71,669.91",$1.43T,$26.8B,20.01M BTC,1.48% (24h),,
2026-04-12 05:06:05,"$71,583.42",$1.43T,$27.24B,20.01M BTC,1.52% (24h),,
2026-04-12 06:00:01,"$71,563.45",$1.43T,$27.36B,20.01M BTC,1.85% (24h),,
2026-04-12 06:54:25,"$71,439.11",$1.42T,$27.35B,20.01M BTC,1.91% (24h),,
2026-04-12 07:39:07,"$71,461.52",$1.43T,$27.8B,20.01M BTC,1.93% (24h),,
2026-04-12 08:04:31,"$71,422.43",$1.42T,$27.82B,20.01M BTC,2.07% (24h),,
2026-04-12 09:35:34,"$71,075.70",$1.42T,$28.85B,20.01M BTC,2.13% (24h),,
2026-04-12 10:24:42,"$71,075.41",$1.42T,$29.16B,20.01M BTC,2.33% (24h),,
2026-04-12 11:08:16,"$70,783.66",$1.41T,$29.69B,20.01M BTC,2.67% (24h),,
2026-04-12 11:52:22,"$70,915.71",$1.41T,$30.16B,20.01M BTC,2.65% (24h),,
2026-04-12 12:48:25,"$70,899.06",$1.41T,$30B,20.01M BTC,3.01% (24h),,
2026-04-12 13:24:48,"$70,980.09",$1.42T,$29.85B,20.01M BTC,2.84% (24h),,
2026-04-12 14:03:45,"$71,105.71",$1.42T,$29.96B,20.01M BTC,2.73% (24h),,
2026-04-12 15:08:10,"$71,178.44",$1.42T,$28.51B,20.01M BTC,3.36% (24h),,
2026-04-12 15:52:58,"$71,106.88",$1.42T,$28.22B,20.01M BTC,3.47% (24h),,
2026-04-12 16:43:25,"$71,293.18",$1.42T,$28.04B,20.01M BTC,2.78% (24h),,
2026-04-12 17:21:41,"$71,310.60",$1.42T,$28.39B,20.01M BTC,2.84% (24h),,
2026-04-12 17:56:38,"$71,262.26",$1.42T,$28.22B,20.01M BTC,3.08% (24h),,
2026-04-12 18:41:31,"$70,896.39",$1.41T,$29.53B,20.01M BTC,3.27% (24h),,
2026-04-12 19:20:38,"$70,668.52",$1.41T,$29.55B,20.01M BTC,3.39% (24h),,
2026-04-12 19:58:21,"$70,733.53",$1.41T,$29.87B,20.01M BTC,3.17% (24h),,
2026-04-12 23:47:18,"$70,953.48",$1.42T,$27.29B,20.01M BTC,1.01% (24h),,
2026-04-13 02:07:21,"$70,994.31",$1.42T,$29.45B,20.01M BTC,1.04% (24h),,
2026-04-13 04:23:18,"$70,728.50",$1.41T,$33.24B,20.01M BTC,1.33% (24h),,
2026-04-13 06:17:05,"$70,741.38",$1.41T,$30.08B,20.01M BTC,1.27% (24h),,
2026-04-13 07:46:23,"$70,951.38",$1.42T,$28.37B,20.01M BTC,0.72% (24h),,
2026-04-13 08:52:53,"$70,999.44",$1.42T,$28.88B,20.01M BTC,0.62% (24h),,
2026-04-13 10:54:23,"$72,001.18",$1.44T,$32.46B,20.01M BTC,1.75% (24h),,
2026-04-13 12:19:18,"$72,120.08",$1.44T,$34.75B,20.01M BTC,1.71% (24h),,
2026-04-13 13:36:40,"$72,451.74",$1.45T,$38.61B,20.01M BTC,2.04% (24h),,
2026-04-13 14:49:32,"$72,379.19",$1.44T,$40.39B,20.01M BTC,1.74% (24h),,
2026-04-13 15:59:03,"$73,373.98",$1.46T,$42.98B,20.01M BTC,3.17% (24h),,
2026-04-13 17:06:05,"$73,119.95",$1.46T,$46.32B,20.01M BTC,2.36% (24h),,
2026-04-13 18:01:47,"$73,265.38",$1.46T,$46.69B,20.01M BTC,3.19% (24h),,
2026-04-13 18:59:21,"$74,640.91",$1.49T,$49.33B,20.01M BTC,5.27% (24h),,
2026-04-13 19:55:27,"$74,587.82",$1.49T,$52.08B,20.01M BTC,5.46% (24h),,
2026-04-13 22:59:27,"$74,371.73",$1.48T,$51.15B,20.01M BTC,4.62% (24h),,
2026-04-14 01:32:04,"$74,354.03",$1.48T,$51.26B,20.01M BTC,5.01% (24h),,
2026-04-14 03:11:47,"$74,734.82",$1.49T,$51.49B,20.01M BTC,5.36% (24h),,
2026-04-14 04:57:06,"$74,749.30",$1.49T,$53.64B,20.01M BTC,5.79% (24h),,
2026-04-14 06:20:31,"$74,548.84",$1.49T,$54.44B,20.01M BTC,5.34% (24h),,
2026-04-14 07:34:44,"$74,367.48",$1.48T,$54.31B,20.01M BTC,4.95% (24h),,
2026-04-14 08:45:16,"$74,335.37",$1.48T,$55.6B,20.01M BTC,4.94% (24h),,
2026-04-14 10:30:21,"$75,878.70",$1.51T,$59.11B,20.01M BTC,5.9% (24h),,
2026-04-14 11:54:04,"$75,378.64",$1.5T,$61.04B,20.01M BTC,5% (24h),,
2026-04-14 13:17:21,"$74,843.15",$1.49T,$61.06B,20.01M BTC,3.5% (24h),,
2026-04-14 14:40:57,"$74,278.77",$1.48T,$60.43B,20.01M BTC,2.7% (24h),,
2026-04-14 15:53:49,"$74,274.33",$1.48T,$60.31B,20.01M BTC,1.09% (24h),,
2026-04-14 17:01:47,"$74,163.59",$1.48T,$58.95B,20.01M BTC,1.36% (24h),,
2026-04-14 18:01:54,"$74,241.16",$1.48T,$58.5B,20.01M BTC,1.31% (24h),,
2026-04-14 19:04:25,"$74,110.07",$1.48T,$55.18B,20.01M BTC,0.6% (24h),,
2026-04-14 19:58:44,"$74,182.33",$1.48T,$51.09B,20.01M BTC,0.47% (24h),,
2026-04-14 23:34:42,"$74,339.11",$1.48T,$51.68B,20.01M BTC,0.1% (24h),,
2026-04-15 01:51:06,"$73,938.10",$1.47T,$51.31B,20.01M BTC,0.47% (24h),,
2026-04-15 03:18:10,"$73,656.86",$1.47T,$50.61B,20.01M BTC,1.47% (24h),,
2026-04-15 04:59:43,"$74,138.42",$1.48T,$50.64B,20.01M BTC,0.85% (24h),,
2026-04-15 06:25:10,"$73,992.53",$1.48T,$50.14B,20.01M BTC,0.82% (24h),,
2026-04-15 07:36:12,"$74,023.41",$1.48T,$50.2B,20.01M BTC,0.47% (24h),,
2026-04-15 08:44:54,"$74,337.66",$1.48T,$50.37B,20.01M BTC,0.03% (24h),,
2026-04-15 10:22:33,"$74,337.54",$1.48T,$45.38B,20.01M BTC,1.78% (24h),,
2026-04-15 11:50:18,"$73,960.23",$1.48T,$41.38B,20.01M BTC,1.72% (24h),,
2026-04-15 12:49:03,"$73,928.90",$1.47T,$40.45B,20.01M BTC,1.67% (24h),,
2026-04-15 13:56:58,"$74,156.80",$1.48T,$39.56B,20.01M BTC,0.82% (24h),,
2026-04-15 15:27:17,"$74,658.06",$1.49T,$36.56B,20.01M BTC,0.89% (24h),,
2026-04-15 16:28:26,"$74,712.69",$1.49T,$38.05B,20.01M BTC,0.67% (24h),,
2026-04-15 17:30:42,"$74,653.31",$1.49T,$38.41B,20.01M BTC,0.69% (24h),,
2026-04-15 18:24:45,"$75,009.64",$1.5T,$37.46B,20.01M BTC,1.21% (24h),,
2026-04-15 19:13:02,"$74,777.44",$1.49T,$37.63B,20.01M BTC,0.91% (24h),,
2026-04-15 20:03:15,"$74,781.85",$1.49T,$38.09B,20.01M BTC,0.61% (24h),,
2026-04-15 23:46:40,"$74,979.56",$1.5T,$38.33B,20.01M BTC,0.98% (24h),,
2026-04-16 01:54:39,"$75,056.91",$1.5T,$38.48B,20.01M BTC,1.42% (24h),,
2026-04-16 03:56:42,"$74,704.39",$1.49T,$37.26B,20.01M BTC,1.3% (24h),,
2026-04-16 05:26:02,"$74,893.71",$1.49T,$37.81B,20.01M BTC,1.11% (24h),,
2026-04-16 06:47:19,"$74,375.76",$1.48T,$38.11B,20.01M BTC,0.2% (24h),,
2026-04-16 07:47:02,"$74,450.08",$1.49T,$38.34B,20.01M BTC,0.47% (24h),,
2026-04-16 08:56:45,"$74,654.54",$1.49T,$37.84B,20.01M BTC,0.42% (24h),,
2026-04-16 11:00:55,"$74,015.71",$1.48T,$39.3B,20.01M BTC,0.18% (24h),,
2026-04-16 12:46:35,"$74,331.99",$1.48T,$41.43B,20.01M BTC,0.51% (24h),,
2026-04-16 14:00:54,"$74,414.66",$1.48T,$41.63B,20.01M BTC,0.39% (24h),,
2026-04-16 15:36:28,"$75,112.74",$1.5T,$42.1B,20.01M BTC,0.13% (24h),,
2026-04-16 16:29:43,"$75,182.28",$1.5T,$42.4B,20.01M BTC,0.61% (24h),,
2026-04-16 17:24:56,"$74,890.26",$1.49T,$42.35B,20.01M BTC,0.29% (24h),,
2026-04-16 18:09:46,"$75,053.70",$1.5T,$42.41B,20.01M BTC,0.07% (24h),,
2026-04-16 19:04:11,"$74,921.41",$1.49T,$41.51B,20.01M BTC,0.17% (24h),,
2026-04-16 19:58:01,"$75,105.69",$1.5T,$41.44B,20.01M BTC,0.4% (24h),,
2026-04-16 23:35:47,"$74,794.96",$1.49T,$40.27B,20.01M BTC,0.24% (24h),,
2026-04-17 01:52:52,"$74,714.60",$1.49T,$39.21B,20.01M BTC,0.45% (24h),,
